full_address,zipcode,total_violations,unique_violation_units,unit_violation_list
2048 36TH ST SE,20020,1,0,
205 16TH ST NE,20002,3,1,8
205 53RD ST SE,20019,4,1,EXTERIOR
205 61ST ST NE,20019,12,3,"202, 101, 102"
205 K ST SW,20024,9,0,
205 OGLETHORPE ST NW,20011,2,0,
206 ELM ST NW,20001,4,0,
206 TRENTON PL SE,20032,41,7," 101,  104,  201,  203, 301,  304, 203"
206 WAYNE PL SE,20032,1,1, 101
2060 WEST VIRGINIA AVE NE,20002,1,0,
2065 38TH ST SE,20020,4,1,A
2066 RHODE ISLAND AVE NE,20018,1,0,
207 16TH ST NE,20002,10,1,6
207 53RD ST SE,20019,5,1,A
207 ELMIRA ST SW,20032,2,1,323
207 MISSISSIPPI AVE SE,20032,1,1, 204
208 36TH ST NE,20019,8,3,"2, 3, 4"
208 54TH ST SE,20019,2,1,exterior
208 CHANNING ST NE,20002,2,0,
208 KENILWORTH AVE NE,20019,7,1,3D
209 ADAMS ST NE,20002,10,2,"3, Common"
209 L ST SW,20024,5,0,
209 RITTENHOUSE ST NE,20011,1,0,
21 35TH ST NE,20019,7,2,"101, Common"
21 6TH ST NE,20002,11,6,"102, 103, 304, 401, 402, Common"
21 7TH ST SE,20003,3,0,
21 ATLANTIC ST SW,20032,19,2,"320, 409"
21 CHESAPEAKE ST SE,20032,18,4,"103, 203, 204, B1"
21 KENNEDY ST NW,20011,7,1,107
21 RIGGS RD NE,20011,2,1,207
210 VARNUM ST NE,20011,2,1,Common
2100 15TH ST SE,20020,19,2,"106, 206"
2100 CHANNING ST NE,20018,28,4,"1-D, 1, 1B, 2C"
2100 FENDALL ST SE,20020,17,2,"3, 12"
2100 NEW YORK AVE NE,20002,1,0,
2101 2ND ST NE,20002,6,0,
2101 CHAMPLAIN ST NW,20009,2,1,509
2101 M ST NE,20002,8,1,1
2101 Q ST SE,20020,2,0,
2103 4TH ST NW,20001,1,0,
2103 H ST NE,20002,3,0,
2104 SUITLAND TER SE,20020,6,1,201
2106 SAVANNAH TER SE,20020,8,1,F
2106 VERMONT AVE NW,20001,1,1,#EXTERIOR
2109 3RD ST NE,20002,2,0,
2109 R ST SE,20020,5,0,
2109 SUITLAND TER SE,20020,3,1,302
211 R ST NE,20002,1,1,A
2110 19TH ST NW,20009,2,2," 406,  503"
2110 38TH ST SE,20020,4,2,"301, 102"
2111 18TH ST SE,20020,9,1,203
2111 32ND PL SE,20020,1,0,
2111 FORT DAVIS ST SE,20020,13,1,101
2111 S ST NW,20008,4,2,"101, 301"
2111 WISCONSIN AVE NW,20007,1,1,501
2112 BRANCH AVE SE,20020,2,0,
2112 NEW HAMPSHIRE AVE NW,20009,3,2,"206, 302"
2112 O ST NW,20037,3,1,4
2114 SUITLAND TER SE,20020,2,1,302
2115 NEWPORT PL NW,20037,1,1,B
2115 R ST SE,20020,35,3,"101, 302, 103"
2115 SUITLAND TER SE,20020,7,1,101
2116 34TH ST SE,20020,1,0,
2116 YOUNG ST SE,20020,1,0,
2117 M ST NE,20002,1,0,
2117 R ST SE,20020,1,0,
2118 KEARNY ST NE,20018,2,0,
212 37TH ST SE,20019,12,0,
212 WAYNE PL SE,20032,7,2,"202, Common"
2120 16TH ST NW,20009,2,1,602
2120 NORTH CAPITOL ST NW,20002,5,2,"#BSMT, BASEMENT"
2120 VERMONT AVE NW,20001,4,0,
2120 VERMONT ST NW,20001,1,1,7
2121 1ST ST SW,20024,1,1,645
2122 2ND ST NW,20001,8,0,
2122 CALIFORNIA ST NW,20008,3,1,357
2122 MASSACHUSETTS AVE NW,20008,4,1,226
2123 R ST NW,20008,11,2," 1,  3"
2124 13TH ST SE,20020,5,0,
2124 1ST ST NW,20001,5,1,SFD
2124 SUITLAND TER SE,20020,7,1,101
2125 G ST NW,20052,1,0,
2125 SUITLAND TER SE,20020,7,1,301
2126 4TH ST NW,20001,6,1,11
2128 FLAGLER PL NW,20001,1,0,
2129 15TH ST NW,20009,1,0,
213 20TH ST NE,20002,8,1,3
213 55TH ST NE,20019,1,0,
213 ADAMS ST NE,20002,2,2,"1, 2"
213 K ST NE,20002,1,0,
213 V ST NE,20002,2,0,
2131 FLORIDA AVE NW,20008,1,0,
2136 O ST NW,20037,1,1,Common
2137 NEWPORT PL NW,20037,11,2," 3,  4"
2143 NEWPORT PL NW,20037,1,1,B
215 FLORIDA AVE NW,20001,5,0,
2151 CALIFORNIA ST NW,20008,3,1,604
216 OKLAHOMA AVE NE,20002,1,0,
216 T ST NW,20001,3,1,4
216 WAYNE PL SE,20032,1,1, T2
217 19TH ST NE,20002,1,1,1
217 20TH ST NE,20002,19,1,1
217 35TH ST NE,20019,28,3,"4, 1, 2"
217 ASCOT PL NE,20002,37,0,
217 JEFFERSON ST NW,20011,4,0,
217 K ST NE,20002,7,0,
217 WEBSTER ST NE,20011,14,1,2
218 CROMWELL TER NE,20002,5,0,
218 WAYNE PL SE,20032,13,2,"102, Common"
218 WEBSTER ST NE,20011,8,0,
219 50TH ST NE,20019,11,2,"11, 12"
219 55TH ST NE,20019,16,0,
219 FLORIDA AVE NW,20001,4,0,
219 NICHOLSON ST NE,20011,8,0,
22 BANNER LN NW,20001,2,2,"930, COMMON"
22 EVARTS ST NE,20002,13,0,
220 3RD ST SE,20003,4,1,3
220 ALLISON ST NW,20011,1,1,209
220 HAMILTON ST NW,20011,58,8,"14, 202, 214, 215, 217, 218, COMMON, Common"
220 O ST SW,20024,1,0,
220 P ST NW,20001,2,1,5
220 V ST NE,20002,7,0,
220 WAYNE PL SE,20032,11,4,"101, 201, Common, G2"
2200 17TH ST NW,20009,1,1,212
2200 MARTIN LUTHER KING JR AVE SE,20020,1,0,
2200 S ST NW,20008,2,0,
2200 SAVANNAH ST SE,20020,1,1,201
2201 12TH ST NW,20009,4,2,"205, 308"
2201 40TH PL NW,20007,3,2," 2, Common"
2201 CHAMPLAIN ST NW,20009,3,1,102
2201 R ST NW,20008,2,0,
2201 SAVANNAH ST SE,20020,10,7,"5, 9, 20, 206, 208, 213, 304"
2201 WISCONSIN AVE NW,20007,14,2,"503, 520"
2202 15TH ST NE,20018,2,0,
2203 CHANNING ST NE,20018,1,0,
2203 U PL SE,20020,7,0,
2204 14TH ST NW,20009,1,0,
2204 40TH PL NW,20007,3,1,Common
2205 16TH ST SE,20020,7,1,2
2205 40TH PL NW,20007,8,1,Common
2207 16TH ST SE,20020,2,0,
2207 CHAMPLAIN ST NW,20009,6,0,
2207 K ST NW,20037,5,2,"1, 4"
2208 1ST ST NW,20001,4,0,
2209 40TH PL NW,20007,16,1,4
2209 42ND ST NW,20007,2,1, 201
221 20TH ST NE,20002,5,0,
221 50TH ST NE,20019,2,1,12
221 DOUGLAS ST NE,20002,1,0,
2210 5TH ST NE,20002,1,0,
2210 ADAMS PL NE,20018,1,1,B
2211 14TH ST NE,20018,3,0,
2211 LAWRENCE ST NE,20018,1,0,
2211 Q ST SE,20020,5,0,
2212 NAYLOR RD SE,20020,4,0,
2213 HARTFORD ST SE,20020,1,0,
2213 RHODE ISLAND AVE NE,20018,12,2,"Common, 4"
2214 NICHOLSON ST SE,20020,8,2,"1, 3"
2214 QUINCY ST NE,20018,1,0,
2215 14TH ST NE,20018,5,1,EXTERIOR
2215 42ND ST NW,20007,3,2," 1,  4"
2215 MINNESOTA AVE SE,20020,3,2,"1, 4"
2215 OTIS ST NE,20018,2,1,EXTERIOR
2216 16TH ST SE,20020,25,1,sfd
2216 SOUTHERN AVE SE,20020,1,1,16
2217 M ST NE,20002,1,0,
2219 CALIFORNIA ST NW,20008,8,2,"44, 54"
222 FARRAGUT ST NW,20011,11,1,206
222 JEFFERSON ST NW,20011,5,1,2
222 M ST SW,20024,3,1,1003
222 UPSHUR ST NW,20011,1,0,
222 WAYNE PL SE,20032,5,2," T1, 201"
2220 BRYAN PL SE,20020,1,1,203
2220 NORTH CAPITOL ST NW,20002,1,0,
2220 SAVANNAH TER SE,20020,1,1,21
2221 13TH ST NE,20018,8,0,
2221 I ST NW,20037,3,1,201
2222 Q ST NW,20008,35,9,"1, 3, 24, 31, 32, 33, 43, 53, Common"
2223 36TH ST SE,20020,13,0,
2224 40TH PL NW,20007,8,1, 3
2224 40TH ST NW,20007,11,3," 2,  4, 1"
2224 49TH ST NW,20007,1,0,
2224 SAVANNAH TER SE,20020,16,1,14
2225 LAWRENCE ST NE,20018,1,0,
2225 N ST NW,20037,6,5,"125, 228, 324, 328, 432"
2225 ONTARIO RD NW,20009,1,0,
2225 R ST SE,20020,7,1,EXTERIOR
2226 16TH ST NE,20018,6,0,
2226 39TH PL NW,20007,1,0,
2228 MARTIN LUTHER KING JR AVE SE,20020,4,1,229
223 50TH ST NE,20019,13,1,11
223 56TH ST NE,20019,5,0,
223 ANACOSTIA RD SE,20019,25,3,"102, 104, 204"
223 DOUGLAS ST NE,20002,1,0,
2231 CALIFORNIA ST NW,20008,2,1,607
2231 DOUGLAS ST NE,20018,18,0,
2232 40TH PL NW,20007,6,1,3
2235 12TH PL NW,20009,1,0,
2235 16TH ST NE,20018,2,1,Exterior
2235 QUINCY ST NE,20018,1,0,
2236 40TH ST NW,20007,14,3," 4, 1, 3"
2236 DECATUR PL NW,20008,1,0,
224 3RD ST SE,20003,8,2," 1, Common"
224 58TH ST NE,20019,7,0,
224 GALLATIN ST NW,20011,3,0,
224 NICHOLSON ST NE,20011,1,0,
224 SAVANNAH ST SE,20032,2,0,
2241 16TH ST NE,20018,6,0,
2245 SAVANNAH TER SE,20020,8,1,G1
2249 SHANNON PL SE,20020,5,0,
225 36TH ST NE,20019,1,1,Common
225 43RD RD NE,20019,10,2,"103, 203"
225 I ST NE,20002,2,2,"201, 203"
225 MORGAN ST NW,20001,4,1,201
225 VINE ST NW,20012,1,1,101
2250 11TH ST NW,20001,1,1,108
2250 12TH ST NW,20009,8,0,
2251 12TH ST NW,20009,4,1,B1
2251 SHERMAN AVE NW,20001,1,1,Common
2254 48TH ST NW,20007,19,0,
2254 MOUNT VIEW PL SE,20020,1,0,
2256 HIGH ST SE,20020,1,1,#EXTERIOR
226 35TH ST NE,20019,1,1,1
226 57TH ST NE,20019,4,0,
226 K ST SW,20024,9,0,
226 Q ST NW,20001,7,1,B
2266 MOUNT VIEW PL SE,20020,4,0,
2268 SUDBURY RD NW,20012,1,0,
227 FLORIDA AVE NW,20001,7,1,2
229 43RD RD NE,20019,15,3,"104, 303,  303"
229 R ST NW,20001,6,3,"Common, 2, 4"
23 2ND ST NE,20002,2,0,
23 GALVESTON PL SW,20032,2,2,"2, 3"
23 QUINCY PL NE,20002,2,1,sfd
23 SEATON PL NW,20001,2,1,B
230 35TH ST NE,20019,1,1,Common
230 ASCOT PL NE,20002,2,0,
230 MALCOLM X AVE SE,20032,11,1,2
230 RHODE ISLAND AVE NE,20002,32,9,"101, 215, 407, 414, 508, 603, 604, 610, T1"
230 RHODE ISLAND NE,20002,4,1,606
230 W ST NW,20001,1,0,
2300 17TH ST NW,20009,1,1,Common
2300 GOOD HOPE RD SE,20020,5,1,118
2300 HARTFORD ST SE,20020,2,1,102
2300 MARION BARRY AVE SE,20020,17,4,"119, 909, 107, 518"
2300 MARTIN LUTHER KING JR AVE SE,20020,3,0,
2301 CATHEDRAL AVE NW,20008,1,1,508
2301 E ST NW,20037,2,1,616
2301 H ST NE,20002,4,1,138
2301 PITTS PL SE,20020,23,2,"101, 301"
2302 E ST NE,20002,1,0,
2302 GOOD HOPE RD SE,20020,3,1,102
2303 14TH ST NW,20009,2,2,"226, 901"
2303 GOOD HOPE CT SE,20020,5,5,"102, 201, 301, 303, COMM AREAS"
2304 GREEN ST SE,20020,2,1,303
2304 HARTFORD ST SE,20020,1,0,
2304 MARION BARRY AVE SE,20020,12,1,3
2305 18TH ST NW,20009,2,1,306
2305 39TH ST NW,20007,8,0,
2305 GOOD HOPE CT SE,20020,1,1,102
2305 RHODE ISLAND AVE NE,20018,3,0,
2306 41ST ST NW,20007,6,1,202
2306 HARTFORD ST SE,20020,4,2," 304,  402"
2308 GREEN ST SE,20020,12,1,104
2309 GOOD HOPE CT SE,20020,8,4,"104, 203, 304, 201"
2309 HARTFORD ST SE,20020,3,1,2
231 K ST SW,20024,9,0,
231 OAKWOOD ST SE,20032,3,1,2
2310 16TH ST SE,20020,5,1,4
2310 ASHMEAD PL NW,20009,4,1,301
2310 SKYLAND PL SE,20020,4,1,401
2311 ALTAMONT PL SE,20020,4,1,202
2312 40TH ST NW,20007,3,1,4
2312 GREEN ST SE,20020,7,2,"103, 203"
2312 IRVING ST SE,20020,7,1,1
2312 PITTS PL SE,20020,22,2,"1, 2"
2313 HARTFORD ST SE,20020,6,1,T1
2314 16TH ST SE,20020,19,4,"3, 7, 9, Common"
2314 CHESTER ST SE,20020,1,0,
2314 IRVING ST SE,20020,3,1,1
2314 PARK PL SE,20020,1,0,
2314 SOUTHERN AVE SE,20020,1,0,
2315 15TH ST NE,20018,1,0,
2315 40TH ST NW,20007,3,2," 1, Commom"
2315 HARTFORD ST SE,20020,9,3,"201, 301, 101"
2315 LINCOLN RD NE,20002,33,4,"4, 6, 11, 201"
2316 CHESTER ST SE,20020,19,1,sfd
2316 PITTS PL SE,20020,6,2," 4, Common"
2316 RAYNOLDS PL SE,20020,37,0,
2316 SKYLAND PL SE,20020,5,1,404
2317 18TH ST NW,20009,1,0,
2317 GOOD HOPE CT SE,20020,47,6," 104,  201,  202,  204,  302, 304"
2317 PENNSYLVANIA AVE NW,20037,1,1,Common
2319 CHESTER ST SE,20020,2,0,
232 50TH ST NE,20019,16,1,#SFD
232 7TH ST SE,20003,1,0,
232 W ST NW,20001,6,1,23
2321 4TH ST NE,20002,13,4,"206, 217, 307, 320"
2321 HARTFORD ST SE,20020,2,1,Common
2321 HIGH ST SE,20020,6,0,
2321 LINCOLN RD NE,20002,55,15,"2, 4, 6, 102, 105, 106, 201, 202, 203, 204, 208, 211, 302, 310, 311"
2322 16TH ST SE,20020,3,1,12
2322 41ST ST NW,20007,6,1,1
2322 SOUTHERN AVE SE,20020,1,0,
2323 40TH PL NW,20007,2,1,302
2323 GREEN ST SE,20020,16,1,1
2323 MARTIN LUTHER KING JR AVE SE,20020,3,1,614
2323 PENNSYLVANIA AVE SE,20020,19,3,"215, 415, 510"
2324 NICHOLSON ST SE,20020,7,0,
2325 14TH PL SE,20020,3,0,
2325 15TH ST NW,20009,33,9,"112, 114, 209, 308, 312, 504, 506, 509, B11"
2325 SKYLAND PL SE,20020,3,0,
2326 25TH ST SE,20020,5,0,
2327 25TH ST SE,20020,3,1,203
2327 HARTFORD ST SE,20020,7,1,1
2329 13TH PL NE,20018,1,0,
2329 CHAMPLAIN ST NW,20009,2,0,
2329 HARTFORD ST SE,20020,7,1,2
233 MORGAN ST NW,20001,1,0,
2330 GOOD HOPE RD SE,20020,14,3,"316, 322, 1005"
2330 MARION BARRY AVE SE,20020,30,6,"414, 510, 316, 323, 1002, 1014"
2330 SKYLAND PL SE,20020,4,2,"521, COMMON"
2331 CHESTER ST SE,20020,13,0,
2334 25TH ST SE,20020,1,1,2
2334 IRVING ST SE,20020,31,2,"201, 301"
2335 ALTAMONT PL SE,20020,1,1,205
2335 GREEN ST SE,20020,3,2,"3, Common"
2335 PARK PL SE,20020,2,1,Exterior
2336 25TH ST SE,20020,5,1,2
2336 IRVING ST SE,20020,12,2,"1, 2"
2336 PAYNE TER SE,20020,4,1,sfd
2337 GREEN ST SE,20020,2,1,3
2338 PITTS PL SE,20020,3,1,301
234 35TH ST NE,20019,8,1,3
234 9TH ST SE,20003,1,0,
2341 WYOMING AVE NW,20008,1,0,
2344 GREEN ST SE,20020,2,0,
2347 GREEN ST SE,20020,9,1,2
2347 SKYLAND PL SE,20020,3,0,
2348 AINGER PL SE,20020,80,9," A3,  B3,  B4,  B101,  B103,  B104,  B203,  C101, A102"
2349 GREEN ST SE,20020,11,1,201
235 CARROLL ST NW,20012,1,1,306
235 OAKWOOD ST SE,20032,8,1, 2
235 SAVANNAH ST SE,20032,2,1,A
2350 WASHINGTON PL NE,20018,10,4,"411, 437, 646, Common"
2351 Q ST SE,20020,1,0,
2356 40TH ST NW,20007,14,7,"101, 201, 202, 203, 204, 207, Common"
2359 ONTARIO RD NW,20009,6,1,A3
236 14TH ST SE,20003,1,0,
237 MISSISSIPPI AVE SE,20032,2,2,"G1, G-1"
238 12TH PL NE,20002,1,0,
238 35TH ST NE,20019,3,2," 3,  4"
238 OAKWOOD ST SE,20032,2,1,3
238 RHODE ISLAND AVE NW,20001,3,0,
2384 CHAMPLAIN ST NW,20009,10,2,"104, 308"
2385 RHODE ISLAND AVE NE,20018,2,1,12
2388 CHAMPLAIN ST NW,20009,15,3,"11, com, 5"
239 10TH ST NE,20002,4,0,
24 DANBURY ST SE,20032,7,1,1
24 Q ST NW,20001,1,0,
24 V ST NW,20001,4,1,EXTERIOR
240 12TH PL NE,20002,1,0,
240 34TH ST SE,20019,1,0,
240 M ST SW,20024,7,1,E411
2400 16TH ST NW,20009,2,0,
2400 2ND ST NE,20002,5,0,
2400 ALABAMA AVE SE,20020,12,3,"3, 4, Common"
2400 GOOD HOPE RD SE,20020,5,1,103
2400 HARTFORD ST SE,20020,3,2," 204,  301"
2400 L'ENFANT SQ SE,20020,8,0,
2400 M ST NW,20037,8,6,"319, 322, 509, 704, 710, 717"
2400 POMEROY RD SE,20020,3,1,101
2400 VIRGINIA AVE NW,20037,2,1,611
2401 ONTARIO RD NW,20009,20,3,"101, 102, 103"
2401 S ST SE,20020,1,0,
2401 WASHINGTON PL NE,20018,8,2,"113, 210"
2402 ELVANS RD SE,20020,1,1,103
2403 MARTIN LUTHER KING JR AVE SE,20020,1,0,
2404 ELVANS RD SE,20020,11,2,"204, 103"
2404 POMEROY RD SE,20020,6,1,T1
2405 18TH ST NW,20009,1,0,
2405 SAVANNAH ST SE,20020,1,0,
2406 18TH ST NW,20009,24,1,3
2406 ELVANS RD SE,20020,6,2,"103, 304"
2407 15TH ST NW,20009,2,1, 506
2407 21ST PL NE,20018,19,3,"1,  3, Commom"
2408 18TH ST NW,20009,4,1,2
2408 ELVANS RD SE,20020,5,1,201
2409 BRYAN PL SE,20020,4,0,
2410 18TH ST SE,20020,1,0,
2410 ELVANS RD SE,20020,7,3,"102, 204, 404"
2410 GOOD HOPE RD SE,20020,8,2,"2, 104"
2410 HARTFORD ST SE,20020,1,0,
2410 MARION BARRY AVE SE,20020,16,2,"COMMON, 2"
2410 MARTIN LUTHER KING JR AVE SE,20020,1,0,
2411 1ST ST NW,20001,4,1,2
2411 33RD ST SE,20020,1,0,
2412 19TH ST NW,20009,1,1,39
2412 AINGER PL SE,20020,1,1,208
2412 ELVANS RD SE,20020,18,2,"303, 401"
2412 FRANKLIN ST NE,20018,87,30,"107, 110, 111, 114, 201, 203, 205, 210, 213, 216, 217, 219, 305, 307, 319, 406, 410, 412, 413, 417, 420, 513, 518, Common, 311, 402, 419, 501, 504, 510"
2412 HARTFORD ST SE,20020,4,2,"102, 303"
2412 POMEROY RD SE,20020,1,1,201
2413 18TH PL SE,20020,1,0,
2413 21ST PL NE,20018,17,3," 1,  2, Commom"
2413 MINNESOTA AVE SE,20020,22,0,
2414 4TH ST NE,20002,7,0,
2415 SAVANNAH ST SE,20020,1,0,
2417 18TH PL SE,20020,1,0,
2418 ELVANS RD SE,20020,10,3,"104, 201, 202"
2419 TUNLAW RD NW,20007,4,0,
242 12TH PL NE,20002,2,0,
242 9TH ST NE,20002,3,0,
242 OAKWOOD ST SE,20032,5,2,"1, 4"
2420 12TH ST NE,20018,2,1,303
2420 15TH PL SE,20020,30,4,"201, 203, 302, 304"
2420 16TH ST NW,20009,15,10,"601, 602, 704, 707, 709, 711, 806, 811, 814, Common"
2420 ELVANS RD SE,20020,13,4,"104, 204, 302, 303"
2421 OTIS ST NE,20018,1,0,
2422 17TH ST NW,20009,10,1,207
2422 ELVANS RD SE,20020,7,3,"104, 201, 301"
2422 OTIS ST NE,20018,4,0,
2422 WAGNER ST SE,20020,17,4," C,  E,  G,  H"
2424 ELVANS RD SE,20020,18,5,"201, 202, 203, 204, COMM AREA"
2425 17TH ST NW,20009,2,1, 405
2425 ALABAMA AVE SE,20020,19,3,"104, 203, 102"
2425 E ST NE,20002,14,1,4
2426 15TH PL SE,20020,2,0,
2426 19TH ST NW,20009,11,2," 102,  302"
2426 QUEENS CHAPEL RD NE,20018,10,5," 2,  4, 1, 2, 3"
2427 ALABAMA AVE SE,20020,23,3,"301,  201, 302"
2428 19TH ST NW,20009,1,1,1
2428 ELVANS RD SE,20020,1,0,
2428 NORTH CAPITOL ST NW,20002,3,0,
2429 18TH ST NW,20009,1,0,
2429 1ST ST NW,20001,1,0,
2429 ALABAMA AVE SE,20020,18,3,"103, 201, 304"
243 55TH ST NE,20019,1,0,
243 K ST SW,20024,3,0,
2431 ALABAMA AVE SE,20020,75,6,"104, 203,  B1,  203,  302, 102"
2431 IRVING ST SE,20020,9,1,1
2432 2ND ST NE,20002,1,0,
2432 ELVANS RD SE,20020,3,0,
2432 QUEENS CHAPEL RD NE,20018,23,4," 2,  3,  4, 1"
2433 SHANNON PL SE,20020,5,2,"203, 303"
2434 2ND ST NE,20002,3,0,
2434 ELVANS RD SE,20020,16,2,"201, 304"
2435 25TH ST SE,20020,3,1,2
2436 ELVANS RD SE,20020,13,3,"102, 104, 203"
2436 WAGNER ST SE,20020,6,1,A
244 60TH ST NE,20019,2,1,101
244 MADISON ST NW,20011,17,0,
2440 S ST SE,20020,27,2,"1, 8"
2440 VIRGINIA AVE NW,20037,6,1, 605
2443 40TH ST NW,20007,1,1,Common
2443 SKYLAND PL SE,20020,1,0,
2446 WAGNER ST SE,20020,22,3,"C, D, F"
2449 P ST NW,20007,1,0,
245 15TH ST SE,20003,2,1,202
245 8TH ST NE,20002,3,0,
245 SAVANNAH ST SE,20032,2,1,E
246 GALLATIN ST NW,20011,5,0,
2461 P ST NW,20007,5,3,"A, C, D"
247 8TH ST NE,20002,6,1,201
2472 ALABAMA AVE SE,20020,10,1,COMMON
2479 18TH ST NW,20009,1,0,
248 DIVISION AVE NE,20019,1,1,SFD
248 HAMILTON ST NW,20011,13,2," 3, 1"
2480 16TH ST NW,20009,1,1,302
249 14TH PL NE,20002,1,0,
249 8TH ST NE,20002,2,1,A
249 NICHOLSON ST NE,20011,17,0,
2497 ALABAMA AVE SE,20020,8,0,
25 42ND ST NE,20019,25,2,"10, 20"
25 BUCHANAN ST NE,20011,2,0,
25 R ST NW,20001,9,1,Two FF
25 SHERIDAN ST NW,20011,1,0,
250 OAKWOOD ST SE,20032,1,0,
2500 3RD ST NE,20002,8,0,
2500 41ST ST NW,20007,30,4,"1, 2, 4, 5"
2500 POMEROY RD SE,20020,13,6," 202,  203,  204,  303, 202, 304"
2500 Q ST NW,20007,11,2,"701, 606"
2500 WISCONSIN AVE NW,20007,3,1,144
2501 12TH PL SE,20020,44,8,"101, 103, 202, 204, 302, 303, 304, COMMON"
2501 14TH ST NE,20018,1,1,2
2501 25TH ST SE,20020,1,1,305
2501 N ST SE,20019,2,1,110
2501 NAYLOR RD SE,20020,38,5,"2, 3, 5, B1, COMMON"
2502 14TH ST NE,20018,4,1,3
2502 POMEROY RD SE,20020,16,4,"102, 101, 202, 204"
2504 10TH ST NE,20018,90,10,"205, 209, 305, 308, 403, 404, 408, 410, A1, COMMON"
2504 22ND ST NE,20018,2,0,
2504 HURSTON LN NE,20018,5,1,F
2504 POMEROY RD SE,20020,24,2,"101, 201"
2505 12TH PL SE,20020,2,1,301
2505 I ST NW,20037,13,0,
2506 N ST SE,20019,6,2,"2, Common"
2506 POMEROY RD SE,20020,25,3,"101, 102, 203"
2507 I ST NW,20037,2,0,
2508 POMEROY RD SE,20020,23,5,"101, 201, 301, 404, 402"
2510 22ND ST NE,20018,1,0,
2510 POMEROY RD SE,20020,30,3,"203, 101, 204"
2512 POMEROY RD SE,20020,17,3,"COMMON, 401, 404"
2512 SHERIDAN RD SE,20020,1,0,
2513 14TH ST NE,20018,1,1,4
2514 4TH ST NE,20002,49,4,"102,  103, 301, Common"
2514 POMEROY RD SE,20020,11,1,304
2514 SHERIDAN RD SE,20020,1,0,
2515 14TH ST NE,20018,4,3,"2, 4, Common"
2515 ALABAMA AVE SE,20020,23,16," 109,  201,  212,  213,  218,  219,  316,  318,  321,  324,  326,  327,  328,  411,  414,  424"
2515 FAIRLAWN AVE SE,20020,2,0,
2516 SHERIDAN RD SE,20020,5,1,118
2517 39TH ST NW,20007,6,3,"302, 303, Common"
2517 PENNSYLVANIA AVE NW,20037,1,1,2
2518 13TH ST NW,20009,1,1,2
2518 17TH ST NW,20009,11,6," B2, 107,  201,  207,  208,  303"
2519 PENNSYLVANIA AVE NW,20037,4,0,
252 9TH ST NE,20002,3,1,B
2520 10TH ST NE,20018,62,9,"1, 10, 14, 23, 40, 41, 44, 49, Common"
2523 13TH ST NW,20009,2,1,2
2523 SAVANNAH ST SE,20020,5,1,11
2524 17TH ST NW,20009,8,2,"106, 107"
2524 SOUTHERN AVE SE,20020,2,1,1
2525 33RD ST SE,20020,1,0,
2525 ONTARIO RD NW,20009,4,1,204
2526 11TH ST NW,20001,29,2,"#SFH, sfd"
2529 14TH ST NE,20018,1,1,Common
2530 14TH ST NE,20018,6,1,3
2531 14TH ST NE,20018,1,1,6
2532 PARK PL SE,20020,9,1,20
2532 Q ST NW,20007,3,1,32
2536 SOUTHERN AVE SE,20020,6,1,13
254 37TH PL SE,20019,2,0,
2540 ELVANS RD SE,20020,27,5,"201, 202, 301, 401, Common"
2542 ELVANS RD SE,20020,19,3,"Common, 101, 203"
2545 ELVANS RD SE,20020,1,1,201
2547 ELVANS RD SE,20020,9,2,"102, 203"
2549 ELVANS RD SE,20020,6,2,"101, 201"
255 SAVANNAH ST SE,20032,3,1,F
255 V ST NW,20001,11,2,"22, 23"
2550 MASSACHUSETTS AVE NW,20008,8,0,
2551 ELVANS RD SE,20020,4,1,203
2553 ELVANS RD SE,20020,17,2,"403, 404"
2555 ELVANS RD SE,20020,20,4,"102, 404, 201, COMMON"
2555 PENNSYLVANIA AVE NW,20037,1,1,319
2557 ELVANS RD SE,20020,1,1,203
2568 POMEROY RD SE,20020,2,0,
2568 SHERMAN AVE NW,20001,2,2," 4,  6"
257 37TH ST SE,20019,4,0,
2585 NAYLOR RD SE,20020,13,1,203
26 14TH ST SE,20003,3,1,103
26 GALVESTON PL SW,20032,5,1,5E
26 GALVESTON ST SW,20032,7,1,201
26 NICHOLSON ST NW,20011,1,1,Main Unit
26 QUINCY PL NE,20002,1,1,Exterior
26 R ST NW,20001,16,2,"1, B1"
260 16TH ST SE,20003,1,1,3
2600 NAYLOR RD SE,20020,155,14,"1, 2, 101, 102, 103, 105, 202, 203, 204, 301, 302, 304, 305, COMMON"
2600 SHERMAN AVE NW,20001,1,0,
2601 29TH ST SE,20020,9,1,2
2604 17TH ST NE,20018,1,0,
2604 29TH ST SE,20020,4,2,"103, 203"
2605 33RD ST SE,20020,2,0,
2605 FRANKLIN ST NE,20018,1,0,
2605 MARTIN LUTHER KING JR AVE SE,20020,4,0,
2606 18TH ST SE,20020,14,4,"Common, D, F, L"
2606 41ST ST NW,20007,5,1, 1
2607 12TH PL SE,20020,6,0,
2607 BOWEN RD SE,20020,18,6,"10, 30, 103, 201, 202, 204"
2607 JASPER ST SE,20020,2,1,5
2608 BOWEN RD SE,20020,18,2,"1, 4"
2608 CATHEDRAL AVE NW,20008,9,1,2
2608 UNIVERSITY PL NW,20009,11,3,"2, 5, 7"
2608 WADE RD SE,20020,1,1,304
2609 29TH ST SE,20020,31,6," 1,  2,  3,  4, 4, 2"
2609 30TH ST SE,20020,4,1,EXTERIOR
